"행정구역","2026년02월_계_총인구수","2026년02월_계_연령구간인구수","2026년02월_계_0세","2026년02월_계_1세","2026년02월_계_2세","2026년02월_계_3세","2026년02월_계_4세","2026년02월_계_5세","2026년02월_계_6세","2026년02월_계_7세","2026년02월_계_8세","2026년02월_계_9세","2026년02월_계_10세","2026년02월_계_11세","2026년02월_계_12세","2026년02월_계_13세","2026년02월_계_14세","2026년02월_계_15세","2026년02월_계_16세","2026년02월_계_17세","2026년02월_계_18세","2026년02월_계_19세","2026년02월_계_20세","2026년02월_계_21세","2026년02월_계_22세","2026년02월_계_23세","2026년02월_계_24세","2026년02월_계_25세","2026년02월_계_26세","2026년02월_계_27세","2026년02월_계_28세","2026년02월_계_29세","2026년02월_계_30세","2026년02월_계_31세","2026년02월_계_32세","2026년02월_계_33세","2026년02월_계_34세","2026년02월_계_35세","2026년02월_계_36세","2026년02월_계_37세","2026년02월_계_38세","2026년02월_계_39세","2026년02월_계_40세","2026년02월_계_41세","2026년02월_계_42세","2026년02월_계_43세","2026년02월_계_44세","2026년02월_계_45세","2026년02월_계_46세","2026년02월_계_47세","2026년02월_계_48세","2026년02월_계_49세","2026년02월_계_50세","2026년02월_계_51세","2026년02월_계_52세","2026년02월_계_53세","2026년02월_계_54세","2026년02월_계_55세","2026년02월_계_56세","2026년02월_계_57세","2026년02월_계_58세","2026년02월_계_59세","2026년02월_계_60세","2026년02월_계_61세","2026년02월_계_62세","2026년02월_계_63세","2026년02월_계_64세","2026년02월_계_65세","2026년02월_계_66세","2026년02월_계_67세","2026년02월_계_68세","2026년02월_계_69세","2026년02월_계_70세","2026년02월_계_71세","2026년02월_계_72세","2026년02월_계_73세","2026년02월_계_74세","2026년02월_계_75세","2026년02월_계_76세","2026년02월_계_77세","2026년02월_계_78세","2026년02월_계_79세","2026년02월_계_80세","2026년02월_계_81세","2026년02월_계_82세","2026년02월_계_83세","2026년02월_계_84세","2026년02월_계_85세","2026년02월_계_86세","2026년02월_계_87세","2026년02월_계_88세","2026년02월_계_89세","2026년02월_계_90세","2026년02월_계_91세","2026년02월_계_92세","2026년02월_계_93세","2026년02월_계_94세","2026년02월_계_95세","2026년02월_계_96세","2026년02월_계_97세","2026년02월_계_98세","2026년02월_계_99세","2026년02월_계_100세 이상"
"서울특별시  (1100000000)","9,304,129","9,304,129","44,428","40,654","36,880","39,680","41,943","42,743","46,631","50,160","53,986","61,142","66,460","66,688","66,401","74,363","71,604","73,646","68,557","72,491","80,454","79,084","79,419","89,291","99,270","103,078","118,295","142,773","145,033","150,211","158,840","160,902","164,822","165,304","161,136","161,781","155,650","138,439","133,882","130,899","125,354","124,084","124,735","123,222","137,194","144,648","148,657","145,835","145,957","128,742","132,737","132,314","133,907","144,338","150,308","153,281","159,539","158,067","152,256","150,264","137,292","130,780","132,185","134,284","124,922","134,001","139,372","146,366","138,183","127,408","125,599","115,784","118,337","108,139","89,554","95,175","71,092","72,750","74,405","71,872","71,289","65,098","48,597","49,508","45,225","52,753","43,670","33,496","30,682","26,148","21,635","17,974","14,747","11,466","8,528","6,650","4,737","3,520","2,756","1,984","1,410","842","1,455"
"서울특별시 종로구 (1111000000)","136,764","136,764","435","445","394","440","474","475","545","523","596","714","777","738","785","954","859","940","850","969","1,129","1,181","1,208","1,446","1,585","1,748","2,003","2,425","2,416","2,450","2,407","2,407","2,369","2,306","2,289","2,277","2,069","1,907","1,695","1,666","1,639","1,569","1,632","1,621","1,811","1,877","1,972","1,961","1,914","1,739","1,733","1,831","1,849","2,045","2,251","2,276","2,517","2,553","2,439","2,388","2,293","2,163","2,114","2,194","2,081","2,219","2,243","2,363","2,075","1,974","1,908","1,808","1,799","1,633","1,296","1,442","1,046","1,035","1,152","1,085","1,166","1,026","817","903","797","928","798","649","610","558","432","372","289","262","183","156","113","79","52","46","28","29","35"
"서울특별시 종로구 청운효자동(1111051500)","10,814","10,814","35","44","36","42","43","50","50","54","56","78","82","72","85","117","101","108","92","113","113","113","81","105","95","110","109","142","128","160","145","160","172","174","154","177","141","144","137","156","130","123","140","151","159","169","191","201","196","180","147","176","177","196","207","191","192","183","188","172","175","161","165","138","146","134","160","149","144","149","125","115","116","109","99","113","74","86","87","79","88","87","69","81","64","88","51","47","53","53","37","29","24","19","17","11","12","7","1","3","2","1","3"
"서울특별시 종로구 사직동(1111053000)","8,907","8,907","16","36","24","37","45","31","47","38","50","59","61","65","51","65","65","53","46","69","69","54","73","93","71","70","77","112","108","122","144","142","152","168","150","164","168","152","107","132","129","111","116","122","148","153","151","145","125","119","146","144","133","131","137","147","148","185","174","139","148","128","124","130","127","135","138","135","129","120","127","121","102","89","78","87","48","62","78","62","76","65","49","60","57","63","55","48","42","49","39","31","22","25","18","6","12","8","7","9","3","1","5"
"서울특별시 종로구 삼청동(1111054000)","2,099","2,099","8","5","4","6","7","4","6","7","14","5","14","10","18","14","17","11","14","17","21","19","15","16","13","10","16","21","30","27","30","32","28","27","31","28","23","27","18","31","32","27","19","24","26","43","28","40","33","27","28","19","22","33","26","33","39","33","32","39","35","24","36","34","34","30","47","26","40","46","36","29","32","31","28","35","16","14","25","29","33","16","18","22","14","17","22","11","11","9","7","11","8","4","6","6","3","3","3","0","1","0","0"
"서울특별시 종로구 부암동(1111055000)","8,904","8,904","24","23","25","30","26","23","34","37","53","54","62","59","72","86","62","74","68","69","93","88","89","90","98","79","95","116","100","132","118","106","117","126","112","147","133","126","93","100","104","111","120","118","140","127","138","140","153","119","125","137","114","160","171","152","168","171","179","155","168","137","147","149","147","132","129","148","147","126","119","124","139","98","90","88","60","65","75","68","93","64","63","48","45","56","63","39","42","28","40","26","25","20","7","10","12","8","4","4","4","2","4"
"서울특별시 종로구 평창동(1111056000)","16,974","16,974","71","67","68","62","92","99","100","85","104","112","147","132","149","157","128","163","146","157","187","140","130","156","171","155","174","211","180","177","188","206","192","204","237","183","207","192","177","175","197","198","215","210","237","238","276","266","257","226","220","241","220","249","324","307","308","321","319","322","299","291","283","294","272","312","324","335","260","266","266","253","218","224","191","174","109","120","131","149","133","125","107","112","100","80","104","80","79","77","79","57","51","51","35","35","21","12","7","7","4","6","9"
"서울특별시 종로구 무악동(1111057000)","7,657","7,657","31","35","34","45","39","49","53","49","50","88","66","78","78","82","97","102","82","85","95","78","78","71","87","69","89","77","84","79","69","81","68","69","88","81","83","83","85","69","74","92","104","85","133","129","119","118","127","141","103","142","116","136","130","158","170","186","148","111","115","89","108","130","106","120","122","126","121","90","101","77","90","96","61","72","63","57","64","53","59","45","36","53","44","51","51","40","38","35","21","16","12","15","8","12","5","1","4","2","0","0","0"
"서울특별시 종로구 교남동(1111058000)","9,428","9,428","55","47","56","50","65","54","81","68","72","70","76","53","59","86","62","78","85","76","84","77","91","74","89","77","88","127","108","127","120","147","134","130","157","138","127","134","126","139","152","145","138","158","152","160","175","168","160","158","152","146","163","176","174","203","189","149","184","164","136","152","118","104","138","103","117","133","106","134","112","108","96","114","73","86","62","73","83","64","71","58","55","43","39","51","41","38","36","34","19","21","18","12","8","5","6","2","3","1","1","1","0"
"서울특별시 종로구 가회동(1111060000)","3,594","3,594","6","9","13","10","13","7","11","20","16","20","25","23","27","20","35","29","27","34","32","29","24","27","18","28","28","48","41","38","37","32","53","54","49","72","54","42","48","43","42","47","40","42","51","53","65","61","63","47","55","59","60","49","68","61","79","78","59","66","70","54","53","61","44","57","61","73","60","59","40","44","47","46","38","41","34","31","35","27","46","37","25","26","34","27","23","23","18","15","11","10","12","5","6","1","1","5","1","2","1","2","1"
